pre_20_r,pre_20_tot,uss_20_r,uss_20_tot,rrc_20_r,rrc_20_tot,SD,HD
217,513,195,463,168,461,27.0,39.0
8,9,9,9,9,9,20.0,41.0
240,483,229,458,216,449,20.0,35.0
180,375,178,354,176,345,20.0,41.0
838,2238,769,2074,693,2046,20.0,36.0
13,27,14,23,13,21,27.0,35.0
68,114,59,104,57,103,20.0,41.0
532,1127,545,1088,511,1066,20.0,41.0
373,844,384,810,355,795,20.0,41.0
109,242,106,237,105,235,20.0,41.0
0,2,0,2,0,2,20.0,41.0
14,46,14,40,13,38,20.0,41.0
224,523,220,496,198,489,20.0,41.0
667,1552,681,1502,649,1479,20.0,41.0
780,885,753,852,746,848,31.0,88.0
754,969,743,945,724,931,31.0,72.0
247,348,240,332,236,333,31.0,81.0
182,307,162,275,162,276,31.0,81.0
2688,3789,2726,3732,2705,3678,22.0,10.0
2066,2580,2085,2538,2074,2515,22.0,10.0
2141,2877,2171,2850,2128,2782,22.0,10.0
390,487,383,479,382,471,1.0,5.0
1471,1640,1435,1601,1430,1580,1.0,5.0
1347,1570,1322,1542,1323,1537,1.0,5.0
7,9,9,10,9,10,12.0,98.0
3,5,3,5,3,5,12.0,94.0
0,0,0,0,0,0,9.0,90.0
23,74,24,72,21,71,9.0,93.0
0,0,0,0,0,0,9.0,93.0
55,85,53,83,55,80,9.0,91.0
136,266,141,262,131,254,9.0,91.0
0,0,0,0,0,0,9.0,90.0
1176,1709,1194,1681,1190,1659,22.0,10.0
1244,1892,1286,1863,1248,1817,22.0,10.0
997,1430,988,1387,976,1365,22.0,10.0
471,571,463,554,464,551,22.0,10.0
331,432,326,421,319,415,2.0,10.0
312,419,306,402,308,405,2.0,10.0
243,585,231,562,240,553,23.0,92.0
0,0,0,0,0,0,10.0,94.0
86,293,84,280,90,278,22.0,101.0
0,0,0,0,0,0,10.0,90.0
5,31,8,31,6,29,10.0,90.0
5,103,3,99,3,101,10.0,95.0
0,0,0,0,0,0,10.0,90.0
0,0,0,0,0,0,10.0,95.0
0,0,0,0,0,0,10.0,95.0
36,148,37,147,38,140,10.0,95.0
340,378,320,353,322,356,28.0,88.0
13,24,14,24,12,23,9.0,90.0
0,0,0,0,0,0,9.0,97.0
1,2,1,2,1,2,9.0,97.0
0,0,0,0,0,0,9.0,90.0
0,0,0,0,0,0,31.0,72.0
1596,1779,1585,1753,1582,1723,22.0,56.0
305,423,291,399,305,414,3.0,9.0
21,32,21,32,21,32,9.0,94.0
63,68,64,66,61,63,28.0,72.0
122,196,122,190,121,192,28.0,72.0
336,455,348,446,334,435,28.0,72.0
1883,2517,1904,2488,1880,2433,28.0,72.0
765,1093,764,1064,754,1033,28.0,72.0
1,1,1,1,1,1,3.0,22.0
996,1464,960,1421,956,1407,4.0,21.0
26,140,24,133,24,129,3.0,22.0
822,932,795,909,794,888,4.0,21.0
13,22,13,22,12,21,3.0,21.0
2,7,2,7,2,7,4.0,21.0
578,689,553,674,555,661,3.0,21.0
0,0,0,0,0,0,4.0,22.0
412,1353,379,1246,397,1235,29.0,78.0
335,1332,320,1206,308,1204,29.0,78.0
217,419,202,386,217,387,29.0,77.0
1,6,1,6,1,6,29.0,79.0
249,776,239,720,249,726,29.0,79.0
134,592,116,536,117,549,29.0,77.0
559,1908,550,1772,539,1757,29.0,79.0
176,703,161,651,173,659,29.0,77.0
241,1272,238,1180,257,1192,29.0,77.0
274,1211,238,1115,239,1110,29.0,77.0
216,797,193,732,202,725,29.0,77.0
448,1479,412,1375,423,1361,29.0,79.0
287,667,260,603,277,604,29.0,79.0
100,110,99,108,98,106,1.0,5.0
0,0,0,0,0,0,1.0,5.0
4,7,4,7,4,7,1.0,5.0
272,400,256,374,254,370,1.0,5.0
1038,1407,1018,1372,992,1322,1.0,5.0
809,1052,797,1012,785,1001,1.0,5.0
485,622,476,619,476,614,1.0,62.0
439,507,411,485,408,452,30.0,69.0
977,1645,954,1590,960,1530,30.0,69.0
846,1207,817,1171,809,1153,5.0,17.0
127,160,127,155,128,156,5.0,13.0
158,181,155,174,158,176,5.0,13.0
39,39,38,38,39,39,5.0,13.0
818,2218,851,2179,822,2120,11.0,29.0
584,1014,589,993,550,914,30.0,69.0
103,153,97,147,95,144,30.0,69.0
82,98,80,98,81,99,28.0,69.0
0,0,0,0,0,0,30.0,69.0
32,34,31,33,31,33,30.0,69.0
0,5,0,5,0,5,30.0,69.0
34,38,32,36,32,36,30.0,69.0
69,137,69,136,73,138,30.0,69.0
385,985,350,932,357,913,30.0,69.0
274,844,267,806,244,769,30.0,69.0
11,26,14,26,13,24,30.0,69.0
7,19,7,15,7,16,30.0,69.0
1458,2148,1473,2104,1452,2033,30.0,69.0
456,633,482,643,483,623,30.0,69.0
275,427,267,410,270,405,30.0,69.0
183,366,183,351,179,341,28.0,69.0
259,417,251,392,247,374,30.0,69.0
31,34,31,34,30,35,30.0,69.0
2547,3509,2520,3437,2515,3328,28.0,69.0
1121,1589,1091,1539,1098,1504,28.0,69.0
367,499,354,484,353,466,28.0,69.0
1139,1588,1140,1562,1150,1516,28.0,69.0
696,1144,694,1111,690,1084,28.0,69.0
610,1015,602,986,611,966,28.0,69.0
139,316,135,297,132,290,28.0,69.0
11,13,12,14,13,14,28.0,69.0
174,220,175,220,173,216,28.0,69.0
1432,2023,1415,1974,1393,1902,28.0,69.0
1509,2027,1537,2010,1516,1944,28.0,69.0
179,217,180,216,172,209,28.0,69.0
7,10,7,10,7,9,28.0,69.0
78,99,75,96,77,97,28.0,69.0
8,11,8,10,8,11,28.0,69.0
47,60,46,60,48,59,28.0,69.0
254,410,257,399,252,390,30.0,69.0
4,12,4,11,4,12,28.0,69.0
129,550,143,529,129,513,28.0,69.0
16,27,12,22,13,22,30.0,69.0
594,676,583,663,579,643,28.0,69.0
1013,1139,985,1112,971,1084,28.0,69.0
30,39,28,38,28,35,30.0,69.0
1349,1798,1339,1745,1291,1713,24.0,53.0
1747,2492,1704,2400,1657,2370,24.0,53.0
1138,1707,1108,1647,1081,1608,24.0,53.0
559,764,552,741,534,733,24.0,53.0
335,427,330,410,314,399,24.0,53.0
942,1913,892,1834,857,1829,27.0,43.0
0,0,0,0,0,0,3.0,9.0
24,45,24,44,26,45,21.0,17.0
188,207,188,209,185,205,30.0,68.0
61,65,68,68,68,68,28.0,88.0
377,600,369,585,387,589,3.0,9.0
27,87,26,83,25,83,19.0,44.0
237,594,234,575,221,560,19.0,44.0
332,532,336,524,336,515,3.0,9.0
241,290,237,282,240,282,3.0,9.0
370,1071,320,970,277,927,27.0,40.0
832,958,822,937,823,927,30.0,60.0
775,1039,765,1021,756,999,1.0,7.0
303,383,302,378,306,373,1.0,7.0
51,74,49,74,48,69,27.0,43.0
239,652,237,621,209,612,27.0,43.0
498,605,485,591,483,583,18.0,85.0
37,43,37,42,36,41,31.0,86.0
1142,1409,1161,1402,1141,1385,1.0,1.0
438,633,418,607,408,592,10.0,58.0
99,113,99,111,101,113,28.0,53.0
0,0,0,0,0,0,21.0,17.0
0,0,0,0,0,0,21.0,17.0
3,8,3,8,3,8,21.0,17.0
0,0,0,0,0,0,21.0,17.0
0,0,0,0,0,0,21.0,17.0
88,372,91,361,88,355,3.0,9.0
381,459,367,443,367,435,3.0,9.0
0,0,0,0,0,0,9.0,95.0
83,294,82,281,64,273,19.0,119.0
26,33,25,29,24,28,12.0,64.0
134,207,137,203,133,191,12.0,64.0
457,1285,470,1240,460,1185,30.0,64.0
71,132,71,128,73,126,30.0,57.0
99,252,101,244,102,241,30.0,57.0
760,1676,800,1638,769,1587,30.0,57.0
415,958,427,935,419,892,30.0,64.0
0,0,0,0,0,0,26.0,123.0
278,615,296,595,281,573,26.0,123.0
3,11,2,10,0,10,25.0,121.0
371,860,401,840,363,806,25.0,121.0
1070,1526,1077,1497,1063,1464,28.0,72.0
434,692,422,670,412,661,28.0,72.0
0,0,0,0,0,0,6.0,140.0
24,67,20,60,19,57,6.0,145.0
2,7,3,5,2,6,6.0,140.0
0,0,0,0,0,0,15.0,145.0
1413,2140,1474,2099,1447,2027,7.0,150.0
90,355,79,326,72,325,6.0,131.0
1605,2801,1654,2753,1616,2685,11.0,129.0
0,0,0,0,0,0,7.0,149.0
347,483,353,476,348,463,22.0,13.0
449,510,444,508,441,496,22.0,13.0
531,720,534,709,520,695,22.0,13.0
614,1830,611,1733,566,1716,18.0,76.0
756,911,749,890,755,883,1.0,62.0
489,585,489,582,486,571,1.0,62.0
484,576,477,566,471,549,1.0,62.0
240,427,235,403,235,405,5.0,13.0
299,363,292,353,291,348,5.0,13.0
239,256,230,252,233,253,5.0,13.0
774,1071,765,1042,754,1023,5.0,13.0
208,237,203,234,203,234,5.0,13.0
317,396,310,386,309,378,5.0,13.0
329,370,324,359,312,349,5.0,13.0
100,134,97,127,99,131,5.0,13.0
145,469,114,394,106,384,19.0,80.0
1840,1961,1769,1889,1760,1862,31.0,88.0
1224,1336,1178,1289,1156,1266,31.0,88.0
114,149,108,140,104,138,31.0,88.0
539,580,487,527,476,515,31.0,88.0
543,618,524,596,513,587,31.0,88.0
145,157,143,152,141,151,31.0,88.0
170,245,156,221,157,220,31.0,88.0
458,625,466,617,455,603,11.0,23.0
195,292,199,283,198,283,11.0,23.0
285,335,273,329,270,323,28.0,83.0
334,372,331,368,323,363,28.0,83.0
188,243,174,227,169,219,28.0,83.0
438,495,433,481,431,473,28.0,83.0
97,113,95,111,97,110,28.0,83.0
1316,1742,1340,1714,1301,1699,18.0,44.0
59,67,60,67,60,67,18.0,44.0
241,273,241,276,239,273,18.0,44.0
105,137,101,132,97,130,18.0,44.0
719,997,708,971,698,961,18.0,44.0
695,1035,695,1015,676,1010,18.0,44.0
165,180,159,174,162,175,18.0,44.0
229,272,227,266,222,267,18.0,44.0
357,426,352,417,349,415,30.0,62.0
494,1289,484,1243,497,1233,30.0,62.0
631,739,633,737,626,723,30.0,62.0
742,895,716,874,735,868,30.0,62.0
1497,1800,1524,1798,1493,1759,1.0,7.0
2159,2896,2142,2840,2146,2785,1.0,7.0
1923,2357,1894,2305,1885,2263,1.0,7.0
2866,3267,2842,3205,2834,3169,1.0,7.0
1641,2653,1626,2579,1641,2549,1.0,7.0
276,536,277,524,273,510,1.0,7.0
2328,2820,2312,2774,2293,2741,1.0,7.0
1113,2273,1105,2249,1095,2212,1.0,7.0
301,1983,323,1928,290,1912,1.0,7.0
415,1558,428,1505,416,1498,1.0,7.0
795,1169,813,1154,805,1126,1.0,7.0
1889,2709,1927,2674,1909,2618,1.0,7.0
2254,3120,2239,3051,2224,3009,1.0,7.0
2051,2955,2068,2928,2066,2862,1.0,7.0
495,1590,491,1545,477,1505,1.0,7.0
171,203,171,200,171,200,18.0,12.0
748,1210,748,1186,714,1158,18.0,12.0
175,308,182,299,170,291,19.0,44.0
50,102,48,99,48,99,19.0,44.0
121,291,110,273,105,273,19.0,44.0
146,409,149,389,145,386,19.0,44.0
1075,1423,1083,1399,1051,1379,19.0,44.0
104,178,109,179,101,175,19.0,44.0
1575,2377,1603,2351,1558,2310,21.0,44.0
47,90,47,87,48,86,19.0,44.0
299,544,293,537,286,516,19.0,44.0
426,919,436,893,413,872,19.0,44.0
213,635,206,611,199,603,19.0,44.0
170,278,168,264,164,263,28.0,88.0
129,237,119,222,115,224,28.0,88.0
307,442,302,427,300,422,28.0,88.0
139,245,123,232,120,234,28.0,88.0
27,34,26,32,24,31,28.0,88.0
22,32,20,30,18,29,28.0,88.0
75,144,62,131,64,128,28.0,88.0
28,61,26,58,28,60,28.0,88.0
419,559,420,546,416,541,28.0,88.0
148,215,141,206,139,199,28.0,88.0
23,44,22,42,21,40,28.0,88.0
85,97,86,97,85,96,28.0,88.0
224,257,216,248,209,244,31.0,88.0
58,66,55,59,55,61,31.0,88.0
189,227,188,218,181,207,31.0,88.0
184,201,178,193,176,192,31.0,88.0
685,2156,667,2085,652,2048,4.0,150.0
3033,4781,3065,4681,3032,4593,7.0,130.0
945,3078,940,2969,918,2932,15.0,139.0
662,3100,659,2994,643,2922,13.0,137.0
1064,2104,1097,2045,1075,2016,15.0,148.0
984,2278,996,2220,976,2183,15.0,148.0
659,1557,676,1513,642,1479,15.0,148.0
392,1701,378,1614,350,1615,15.0,139.0
353,2379,350,2302,324,2283,15.0,139.0
32,330,31,316,35,315,15.0,141.0
1174,2867,1119,2677,1046,2611,13.0,149.0
364,1626,375,1579,358,1544,17.0,137.0
1444,3078,1402,2956,1352,2941,15.0,148.0
1785,3274,1778,3201,1762,3145,15.0,138.0
94,1287,88,1227,89,1229,13.0,141.0
34,525,34,504,25,499,13.0,141.0
132,1220,126,1166,106,1152,13.0,141.0
1587,2057,1597,2019,1560,1986,11.0,128.0
906,1257,907,1225,887,1197,11.0,128.0
671,1097,654,1059,636,1059,11.0,128.0
672,944,657,909,645,897,11.0,128.0
2140,3669,2384,3647,2319,3547,17.0,138.0
742,1867,781,1824,772,1758,17.0,133.0
433,672,428,658,416,654,11.0,128.0
2231,3904,2260,3828,2208,3741,17.0,132.0
2088,3773,2155,3708,2116,3622,17.0,132.0
1109,2831,1094,2723,1059,2675,7.0,149.0
2381,3875,2503,3828,2479,3712,17.0,132.0
933,2758,991,2700,959,2620,17.0,133.0
170,558,166,536,158,525,15.0,139.0
736,2119,755,2020,699,1981,13.0,137.0
235,1031,242,957,215,923,13.0,137.0
1107,1786,1113,1747,1087,1703,17.0,132.0
963,1398,1011,1401,997,1380,7.0,138.0
884,2383,859,2276,838,2261,15.0,148.0
1856,3204,1895,3155,1850,3079,7.0,138.0
1298,2936,1280,2832,1247,2773,7.0,135.0
1128,1812,1107,1755,1074,1725,6.0,128.0
1764,3587,1851,3521,1784,3342,7.0,138.0
378,1064,351,988,312,979,6.0,140.0
1203,2347,1265,2289,1253,2228,17.0,149.0
1348,2805,1427,2748,1401,2655,17.0,133.0
1036,3020,1020,2906,1000,2848,7.0,149.0
859,1707,978,1702,946,1655,17.0,134.0
1324,2725,1368,2658,1333,2606,17.0,138.0
807,1578,853,1531,838,1497,17.0,138.0
906,2028,910,1938,887,1902,15.0,148.0
239,834,239,806,221,786,15.0,139.0
621,2085,610,2000,574,1984,15.0,139.0
201,657,201,640,183,638,6.0,143.0
839,2196,832,2134,784,2104,6.0,143.0
1034,1912,1094,1874,1074,1814,17.0,138.0
523,1132,544,1113,520,1070,7.0,138.0
0,0,0,0,0,0,7.0,138.0
844,2423,859,2341,842,2282,7.0,148.0
78,1144,67,1097,63,1095,13.0,141.0
1723,2715,1893,2710,1872,2635,17.0,138.0
456,875,490,869,490,848,17.0,138.0
331,559,377,560,360,541,17.0,138.0
1003,1853,1094,1849,1075,1783,17.0,138.0
101,293,90,282,84,289,6.0,144.0
2048,2972,2220,2977,2195,2903,7.0,133.0
813,1311,903,1322,875,1280,7.0,133.0
1867,2639,1943,2629,1890,2546,4.0,127.0
53,163,50,158,47,159,6.0,141.0
982,2860,1008,2775,995,2750,6.0,142.0
26,111,25,109,26,107,6.0,142.0
423,1711,430,1658,401,1645,6.0,142.0
374,962,353,888,329,899,6.0,144.0
817,1592,877,1570,872,1508,17.0,138.0
1997,3989,1996,3845,1937,3774,7.0,132.0
2122,3140,2177,3098,2133,3027,11.0,129.0
258,909,254,853,233,820,13.0,137.0
1243,3171,1222,3039,1187,2985,7.0,135.0
245,289,238,284,243,285,3.0,9.0
154,167,150,165,151,163,3.0,9.0
156,178,151,174,148,169,31.0,72.0
63,434,68,414,68,409,3.0,22.0
103,165,102,161,101,161,3.0,22.0
619,911,609,894,601,879,4.0,22.0
650,1632,647,1606,639,1563,3.0,22.0
1084,2806,1094,2749,1093,2713,3.0,22.0
784,1032,774,1014,766,985,4.0,21.0
93,663,93,653,89,648,3.0,22.0
369,1468,372,1449,381,1424,3.0,22.0
227,745,228,732,224,720,3.0,22.0
299,379,295,373,294,365,4.0,21.0
497,561,499,555,488,539,4.0,21.0
1279,1640,1251,1607,1237,1575,4.0,21.0
435,1195,425,1167,427,1160,3.0,22.0
402,894,398,873,394,847,3.0,22.0
772,859,754,834,748,824,4.0,21.0
1327,1505,1282,1456,1280,1436,4.0,21.0
0,0,0,0,0,0,4.0,21.0
133,166,128,160,129,157,4.0,21.0
32,38,32,38,31,38,4.0,21.0
86,221,79,211,74,214,20.0,43.0
506,1091,475,1032,474,1025,20.0,43.0
1529,2018,1495,1973,1456,1954,20.0,43.0
666,832,652,828,645,811,20.0,43.0
234,477,180,421,184,423,20.0,43.0
406,727,358,689,353,676,20.0,43.0
65,145,63,145,56,139,20.0,43.0
163,342,144,318,137,312,20.0,43.0
898,1533,889,1498,849,1475,20.0,43.0
165,207,162,201,154,196,20.0,43.0
2416,3047,2450,3013,2395,2933,10.0,58.0
3305,5535,3300,5422,3270,5340,10.0,58.0
1927,2527,1877,2469,1872,2439,10.0,58.0
1028,1171,1017,1163,995,1134,10.0,58.0
1911,2562,1893,2524,1876,2466,10.0,58.0
724,953,700,932,681,893,10.0,58.0
753,904,733,876,742,878,28.0,71.0
187,216,182,214,182,209,28.0,71.0
117,132,118,131,110,128,21.0,31.0
116,141,109,133,108,133,21.0,31.0
312,556,300,533,273,518,21.0,31.0
451,510,447,498,440,491,21.0,31.0
203,210,202,211,201,210,21.0,31.0
108,113,107,112,107,109,21.0,31.0
161,182,153,174,152,173,21.0,31.0
347,481,336,463,315,454,21.0,31.0
228,247,224,242,219,239,21.0,31.0
1543,1803,1513,1779,1503,1761,2.0,4.0
1157,1376,1137,1352,1137,1332,2.0,4.0
807,1052,795,1029,793,1024,2.0,4.0
6,14,6,13,4,11,27.0,31.0
34,52,29,42,23,37,27.0,31.0
33,34,35,36,33,34,28.0,83.0
133,146,128,140,127,137,28.0,83.0
24,28,21,25,21,25,28.0,83.0
85,103,72,95,79,95,28.0,83.0
61,66,61,67,60,67,28.0,83.0
1914,2410,1913,2365,1863,2315,24.0,53.0
1035,1373,1056,1362,1019,1334,24.0,53.0
848,1359,823,1310,793,1269,24.0,53.0
1103,1602,1112,1570,1081,1510,24.0,53.0
725,831,718,819,701,796,24.0,53.0
229,249,230,248,230,247,24.0,53.0
319,373,319,366,308,358,24.0,53.0
474,557,461,541,459,528,24.0,53.0
185,210,189,208,184,201,24.0,53.0
254,294,250,282,241,266,24.0,53.0
268,302,265,295,260,288,24.0,53.0
228,251,223,244,220,238,24.0,53.0
259,284,255,280,248,280,24.0,53.0
201,331,156,275,150,266,19.0,74.0
338,450,337,435,318,417,19.0,74.0
242,348,207,298,189,293,19.0,74.0
363,461,370,457,366,446,19.0,74.0
595,916,591,889,541,875,27.0,43.0
718,1256,719,1230,673,1193,27.0,43.0
523,896,515,880,508,868,27.0,43.0
372,838,380,819,355,803,27.0,43.0
267,393,261,386,254,384,27.0,43.0
100,280,93,265,81,258,27.0,43.0
404,882,378,829,362,818,27.0,43.0
125,280,122,261,118,264,27.0,43.0
350,695,348,677,332,669,27.0,43.0
146,468,132,435,122,439,27.0,43.0
52,181,52,174,47,181,27.0,43.0
283,682,279,658,251,650,27.0,43.0
268,533,263,512,250,508,27.0,43.0
124,295,111,287,98,279,27.0,43.0
339,746,330,718,316,696,27.0,43.0
52,59,51,58,51,57,28.0,69.0
358,414,346,404,345,397,28.0,69.0
218,275,213,270,214,262,28.0,69.0
270,374,263,362,258,349,28.0,69.0
144,159,139,152,139,152,1.0,1.0
423,465,414,453,409,449,1.0,1.0
527,584,519,576,513,563,1.0,1.0
360,391,349,382,346,371,1.0,1.0
86,95,82,89,83,88,1.0,1.0
147,256,143,247,144,247,28.0,88.0
366,433,355,424,356,421,28.0,88.0
254,291,253,285,251,285,28.0,88.0
105,115,104,112,106,113,28.0,88.0
943,1176,941,1160,936,1158,28.0,88.0
143,180,137,172,128,165,28.0,88.0
193,240,194,240,189,235,28.0,88.0
953,1246,951,1224,962,1221,24.0,68.0
2045,2480,2053,2439,2045,2418,24.0,68.0
135,258,105,224,98,214,21.0,31.0
246,504,190,424,171,410,21.0,31.0
251,283,240,271,237,272,18.0,30.0
734,826,711,809,702,799,18.0,30.0
266,298,264,289,256,283,18.0,30.0
839,944,806,914,791,900,18.0,30.0
508,574,498,566,495,557,18.0,30.0
758,869,746,852,742,837,18.0,30.0
234,257,233,254,227,250,18.0,30.0
926,1113,901,1092,887,1076,18.0,30.0
147,169,142,163,143,164,18.0,30.0
297,330,291,323,288,319,18.0,30.0
201,240,198,234,197,233,18.0,30.0
206,232,202,227,198,224,18.0,30.0
918,1068,899,1040,892,1027,18.0,30.0
854,969,835,948,817,930,18.0,30.0
129,147,128,146,124,143,18.0,30.0
69,84,68,83,67,82,18.0,30.0
100,114,99,114,98,114,18.0,17.0
268,295,255,284,256,289,3.0,18.0
219,291,226,290,226,290,3.0,18.0
1374,1518,1321,1464,1322,1455,3.0,18.0
308,541,311,526,308,517,3.0,18.0
386,412,367,397,371,396,3.0,18.0
1269,1534,1229,1485,1212,1474,3.0,18.0
684,911,660,891,663,877,3.0,18.0
47,436,43,411,39,390,3.0,18.0
298,399,288,389,295,387,5.0,13.0
204,237,202,235,204,234,5.0,13.0
444,479,430,467,428,462,5.0,13.0
431,499,430,493,419,479,5.0,13.0
55,137,54,136,55,133,5.0,13.0
241,281,236,277,237,275,5.0,13.0
85,346,91,330,89,334,5.0,13.0
425,507,415,497,407,488,5.0,13.0
186,225,184,221,187,221,5.0,13.0
221,332,223,327,221,327,5.0,13.0
761,1006,728,961,725,954,5.0,13.0
228,394,232,380,239,382,5.0,13.0
286,328,278,323,280,315,5.0,13.0
236,252,231,246,225,242,31.0,87.0
106,116,108,115,105,114,31.0,87.0
189,214,184,206,167,204,31.0,87.0
73,80,70,77,69,77,31.0,87.0
228,258,220,251,217,246,31.0,87.0
95,112,98,107,96,107,31.0,87.0
278,304,270,296,266,291,31.0,87.0
287,347,290,346,282,342,21.0,31.0
299,341,293,333,286,326,21.0,31.0
335,484,327,466,320,462,21.0,31.0
622,718,608,704,606,697,21.0,31.0
578,670,561,653,562,655,21.0,31.0
60,65,61,65,61,64,21.0,31.0
462,604,449,584,439,584,21.0,31.0
540,676,548,669,527,648,24.0,53.0
1370,1671,1353,1635,1334,1612,24.0,53.0
2443,2974,2385,2912,2322,2792,24.0,53.0
454,562,451,562,449,552,24.0,53.0
1069,1734,1083,1689,1086,1644,28.0,83.0
910,1378,933,1356,954,1333,28.0,84.0
179,193,174,187,176,187,28.0,53.0
638,755,632,735,638,736,28.0,53.0
376,426,358,411,351,403,28.0,53.0
102,120,105,119,100,116,28.0,53.0
240,265,228,254,225,249,28.0,53.0
864,1018,853,999,862,993,22.0,56.0
713,875,714,861,703,844,22.0,13.0
97,109,90,99,87,96,21.0,31.0
664,805,637,777,648,772,1.0,7.0
478,629,478,610,483,615,1.0,7.0
330,416,324,405,325,406,1.0,7.0
237,360,235,347,231,340,1.0,7.0
426,543,409,520,406,513,1.0,7.0
214,273,213,271,209,262,1.0,7.0
147,158,152,160,149,159,31.0,82.0
435,486,425,470,418,463,31.0,82.0
335,386,331,378,324,373,31.0,82.0
131,137,132,137,132,136,31.0,82.0
482,600,482,588,463,577,28.0,53.0
551,692,553,689,546,673,28.0,53.0
406,495,400,489,401,481,28.0,53.0
448,549,448,537,449,541,17.0,30.0
753,962,732,934,720,919,17.0,30.0
523,883,511,847,495,837,17.0,30.0
163,556,167,544,155,534,17.0,30.0
550,1309,512,1205,460,1196,19.0,74.0
318,374,309,359,302,355,31.0,83.0
939,1336,949,1318,924,1282,4.0,16.0
850,1308,920,1307,889,1274,4.0,15.0
2108,3030,2103,2948,2072,2872,4.0,16.0
1249,2304,1298,2278,1254,2193,20.0,32.0
372,567,372,557,355,544,27.0,32.0
101,280,93,268,90,267,27.0,34.0
1613,2355,1621,2309,1569,2233,27.0,32.0
1463,2138,1445,2069,1408,2008,27.0,32.0
1470,2060,1458,2010,1415,1938,27.0,32.0
1788,3323,1812,3242,1732,3126,20.0,32.0
173,233,172,228,164,222,27.0,34.0
137,248,128,240,130,238,27.0,34.0
1978,3263,2035,3208,1938,3107,20.0,32.0
1419,2659,1416,2599,1370,2511,20.0,32.0
2125,3876,2138,3755,2041,3660,27.0,32.0
64,222,59,206,61,210,20.0,34.0
1110,2068,1112,2005,1088,1950,20.0,32.0
87,240,81,228,77,225,20.0,34.0
8,59,10,48,7,52,20.0,34.0
26,123,23,117,21,115,20.0,34.0
1320,2615,1345,2566,1305,2492,20.0,32.0
139,155,130,147,136,148,1.0,1.0
113,140,114,138,111,136,1.0,1.0
113,119,111,120,111,118,1.0,1.0
659,740,643,722,640,714,1.0,1.0
140,156,142,155,136,150,1.0,1.0
163,183,158,179,155,174,1.0,1.0
74,77,73,76,72,74,31.0,88.0
121,125,120,123,114,121,31.0,88.0
142,670,148,661,138,660,5.0,12.0
519,890,521,850,505,831,5.0,12.0
825,1064,811,1041,802,1021,5.0,12.0
220,434,212,422,213,417,5.0,12.0
592,963,588,930,581,924,5.0,12.0
155,175,155,172,152,168,5.0,12.0
502,580,491,567,497,565,28.0,72.0
806,923,793,900,788,898,28.0,72.0
468,521,457,507,454,496,28.0,72.0
58,83,59,81,57,81,28.0,72.0
210,257,204,244,203,238,28.0,72.0
93,103,91,99,93,98,28.0,72.0
540,645,520,627,524,622,1.0,11.0
529,632,520,617,521,616,1.0,11.0
344,660,345,647,351,639,1.0,11.0
687,791,676,779,674,766,1.0,11.0
713,884,704,872,705,859,1.0,11.0
186,284,189,274,184,267,3.0,9.0
129,244,123,234,122,232,3.0,9.0
9,219,15,205,10,200,3.0,9.0
125,177,121,169,117,162,3.0,9.0
219,248,215,243,208,237,3.0,9.0
1551,1984,1487,1889,1486,1872,5.0,18.0
2006,2460,1902,2359,1919,2363,5.0,18.0
509,547,484,526,489,516,5.0,18.0
389,939,353,873,331,864,27.0,43.0
180,314,170,302,174,299,27.0,43.0
246,341,244,327,236,329,27.0,43.0
875,1566,846,1508,796,1498,27.0,43.0
235,283,234,279,226,272,27.0,43.0
629,942,616,906,596,902,27.0,43.0
20,28,21,30,21,28,27.0,43.0
124,180,123,178,119,175,27.0,43.0
371,536,353,520,338,511,27.0,43.0
564,1198,504,1116,512,1122,27.0,43.0
630,1036,616,995,576,972,27.0,43.0
22,28,21,27,22,27,27.0,43.0
875,1280,873,1255,855,1234,27.0,43.0
985,1302,946,1261,954,1244,27.0,43.0
1900,2686,1912,2655,1886,2604,27.0,43.0
153,639,150,598,132,592,27.0,43.0
762,847,746,837,751,829,31.0,83.0
360,385,348,377,352,375,31.0,83.0
81,92,81,92,82,92,31.0,83.0
289,335,283,324,288,329,31.0,83.0
169,192,167,187,162,180,10.0,68.0
195,210,193,206,188,198,10.0,68.0
145,167,149,168,150,164,10.0,68.0
27,28,26,26,27,27,10.0,68.0
161,277,163,270,159,266,1.0,6.0
65,150,69,150,67,149,1.0,6.0
105,310,102,301,103,297,1.0,6.0
378,1629,384,1614,375,1592,1.0,6.0
832,1160,868,1169,860,1139,1.0,6.0
71,194,73,188,66,184,1.0,6.0
778,1251,787,1237,775,1213,1.0,6.0
1698,2361,1741,2369,1742,2325,1.0,6.0
1698,2152,1692,2138,1695,2108,1.0,6.0
1956,2625,1977,2593,1974,2559,1.0,6.0
1168,1580,1194,1573,1185,1535,1.0,6.0
2113,3426,2156,3398,2142,3338,1.0,6.0
891,989,894,984,892,977,1.0,6.0
2722,3310,2736,3280,2742,3229,1.0,6.0
2440,2959,2441,2926,2440,2886,1.0,6.0
50,97,51,100,49,92,1.0,6.0
2291,2816,2289,2794,2297,2764,1.0,6.0
75,240,76,235,78,232,1.0,6.0
196,388,196,386,194,382,1.0,6.0
211,331,214,332,220,325,1.0,6.0
425,640,442,647,453,637,1.0,6.0
1109,1386,1125,1383,1115,1369,1.0,6.0
3094,3765,3122,3761,3108,3686,1.0,6.0
